id,date,systeme_id,asset_id,type,declencheur,cout
ACT_D1C09146,2027-11-05,SYS_150,AST_C4A21BED,REMPLACEMENT,SYSTEMATIQUE,1800.0
ACT_9E463D85,2027-11-08,SYS_047,AST_8B7B0D02,REPARATION,INSPECTION,500.0
ACT_FD03FBCF,2027-11-09,SYS_117,AST_88EEF8EE,REMPLACEMENT,SYSTEMATIQUE,1800.0
ACT_23F159AB,2027-11-11,SYS_070,AST_CCDD8778,REMPLACEMENT,PANNE,1800.0
ACT_FCC9C3EB,2027-11-13,SYS_011,AST_E7537B8E,REMPLACEMENT,PANNE,1800.0
ACT_4604AC08,2027-11-18,SYS_059,AST_E8DD988D,REPARATION,INSPECTION,500.0
ACT_129B4E6A,2027-11-20,SYS_168,AST_4948A7AD,REPARATION,INSPECTION,500.0
ACT_F9555607,2027-11-21,SYS_069,AST_EACDC327,REPARATION,INSPECTION,500.0
ACT_106C6AD5,2027-11-21,SYS_166,AST_3BD5B557,REPARATION,INSPECTION,500.0
ACT_40DD3422,2027-11-22,SYS_054,AST_98753F96,REPARATION,INSPECTION,500.0
ACT_17A710EE,2027-11-25,SYS_089,AST_365F171F,REPARATION,INSPECTION,500.0
ACT_8927EE16,2027-11-26,SYS_056,AST_ECE4AE26,REMPLACEMENT,SYSTEMATIQUE,1800.0
ACT_310E213B,2027-11-26,SYS_092,AST_7356B9BB,REPARATION,INSPECTION,500.0
ACT_42A7883C,2027-11-26,SYS_118,AST_848618C8,REPARATION,INSPECTION,500.0
ACT_A570AD3D,2027-11-27,SYS_128,AST_75E9679F,REPARATION,INSPECTION,500.0
ACT_8A1C18D6,2027-12-01,SYS_086,AST_7F1A4E20,REPARATION,INSPECTION,500.0
ACT_C6DBFECB,2027-12-03,SYS_103,AST_644BA4D2,REMPLACEMENT,SYSTEMATIQUE,1800.0
ACT_6C10FEDA,2027-12-03,SYS_179,AST_DDA94FF4,REMPLACEMENT,SYSTEMATIQUE,1800.0
ACT_C61C8BA3,2027-12-04,SYS_098,AST_FFB40A41,REPARATION,INSPECTION,500.0
ACT_57F92F6C,2027-12-06,SYS_172,AST_B5A704E7,REPARATION,INSPECTION,500.0
ACT_D8AFAF7C,2027-12-08,SYS_039,AST_98C96DF8,REMPLACEMENT,SYSTEMATIQUE,1800.0
ACT_DBFE0EE7,2027-12-08,SYS_123,AST_1E223166,REMPLACEMENT,PANNE,1800.0
ACT_F59AE378,2027-12-08,SYS_133,AST_89FEEAB3,REPARATION,INSPECTION,500.0
ACT_9A051684,2027-12-12,SYS_072,AST_8955031B,REPARATION,INSPECTION,500.0
ACT_11676079,2027-12-12,SYS_125,AST_265500E2,REPARATION,INSPECTION,500.0
ACT_1B2CCF5A,2027-12-13,SYS_178,AST_DE486F0B,REPARATION,INSPECTION,500.0
ACT_D148BCE0,2027-12-15,SYS_006,AST_9C8A9AA2,REPARATION,INSPECTION,500.0
ACT_7EA61733,2027-12-15,SYS_018,AST_B0FA57E7,REPARATION,INSPECTION,500.0
ACT_5D0AB7A3,2027-12-15,SYS_060,AST_B87575CB,REMPLACEMENT,SYSTEMATIQUE,1800.0
ACT_2F6525DB,2027-12-15,SYS_102,AST_E8998173,REMPLACEMENT,SYSTEMATIQUE,1800.0
ACT_1EE674E7,2027-12-15,SYS_124,AST_EFEB41D9,REPARATION,INSPECTION,500.0
ACT_ADB667FE,2027-12-16,SYS_152,AST_B4F4215B,REPARATION,INSPECTION,500.0
ACT_831940EA,2027-12-17,SYS_005,AST_C1B95169,REPARATION,INSPECTION,500.0
ACT_9AD53D30,2027-12-17,SYS_019,AST_528AA6D4,REPARATION,INSPECTION,500.0
ACT_63436512,2027-12-17,SYS_151,AST_41E601B0,REPARATION,INSPECTION,500.0
ACT_61476BDE,2027-12-18,SYS_137,AST_F75531D9,REPARATION,INSPECTION,500.0
ACT_ACE14924,2027-12-18,SYS_154,AST_15D838AC,REPARATION,INSPECTION,500.0
ACT_7C37D8A8,2027-12-18,SYS_198,AST_7B61C28B,REPARATION,INSPECTION,500.0
ACT_ACA22774,2027-12-19,SYS_078,AST_5E6F5188,REPARATION,INSPECTION,500.0
ACT_1845BD17,2027-12-19,SYS_143,AST_04F8DD21,REPARATION,INSPECTION,500.0
ACT_35034261,2027-12-20,SYS_084,AST_1AF80711,REPARATION,INSPECTION,500.0
ACT_1CED8A05,2027-12-20,SYS_121,AST_B78374FA,REPARATION,INSPECTION,500.0
ACT_20EC8AA0,2027-12-20,SYS_158,AST_C83AEA8D,REPARATION,INSPECTION,500.0
ACT_EE429A62,2027-12-20,SYS_185,AST_BBC8E6A0,REPARATION,INSPECTION,500.0
ACT_96D31AE7,2027-12-20,SYS_186,AST_77FF043E,REPARATION,INSPECTION,500.0
ACT_18E8F3BE,2027-12-20,SYS_194,AST_E1A13D49,REPARATION,INSPECTION,500.0
ACT_5A729AEC,2027-12-21,SYS_004,AST_A1AA4299,REPARATION,INSPECTION,500.0
ACT_7A63BF9D,2027-12-21,SYS_031,AST_4C1727C5,REPARATION,INSPECTION,500.0
ACT_68FA0DBB,2027-12-22,SYS_100,AST_634612BF,REPARATION,INSPECTION,500.0
ACT_246BC9B1,2027-12-23,SYS_015,AST_779496A5,REPARATION,INSPECTION,500.0
ACT_10260C13,2027-12-23,SYS_026,AST_F27AB368,REPARATION,INSPECTION,500.0
ACT_FFC8FC2A,2027-12-23,SYS_032,AST_A59620BF,REPARATION,INSPECTION,500.0
ACT_4E01A079,2027-12-23,SYS_041,AST_92095F7C,REPARATION,INSPECTION,500.0
ACT_522011A7,2027-12-23,SYS_136,AST_43585704,REPARATION,INSPECTION,500.0
ACT_2E5CFA04,2027-12-23,SYS_145,AST_420D60D7,REPARATION,INSPECTION,500.0
ACT_05F86884,2027-12-23,SYS_167,AST_7E1BE45C,REPARATION,INSPECTION,500.0
ACT_116EA9D5,2027-12-23,SYS_191,AST_A1609201,REPARATION,INSPECTION,500.0
ACT_4CD41690,2027-12-24,SYS_065,AST_38B26F8D,REPARATION,INSPECTION,500.0
ACT_7B363798,2027-12-24,SYS_126,AST_7F86885C,REPARATION,INSPECTION,500.0
ACT_52D1C7E7,2027-12-25,SYS_003,AST_87753555,REPARATION,INSPECTION,500.0
ACT_E3E951CC,2027-12-25,SYS_054,AST_98753F96,REPARATION,INSPECTION,500.0
ACT_AEE13014,2027-12-25,SYS_130,AST_C801A3A8,REPARATION,INSPECTION,500.0
ACT_9AC6E675,2027-12-26,SYS_088,AST_8B093B4C,REMPLACEMENT,PANNE,1800.0
ACT_35F95577,2027-12-26,SYS_138,AST_C5B22536,REPARATION,INSPECTION,500.0
ACT_8B9312C3,2027-12-26,SYS_198,AST_7B61C28B,REMPLACEMENT,SYSTEMATIQUE,1800.0
ACT_A031AF6B,2027-12-27,SYS_068,AST_35454EA4,REPARATION,INSPECTION,500.0
ACT_0F31CD87,2027-12-27,SYS_139,AST_A44567C8,REPARATION,INSPECTION,500.0
ACT_E6649CF8,2027-12-28,SYS_153,AST_403481BA,REPARATION,INSPECTION,500.0
ACT_44287467,2027-12-29,SYS_046,AST_8AAEAC02,REPARATION,INSPECTION,500.0
ACT_CDEA3674,2027-12-29,SYS_173,AST_4C28E0C0,REPARATION,INSPECTION,500.0
ACT_4A440F75,2027-12-30,SYS_001,AST_24380437,REPARATION,INSPECTION,500.0
ACT_B3C19E6A,2027-12-30,SYS_045,AST_553871AE,REPARATION,INSPECTION,500.0
ACT_5845519E,2027-12-31,SYS_063,AST_F2F4AAF6,REPARATION,INSPECTION,500.0
ACT_90D33BEA,2027-12-31,SYS_169,AST_36AF7D40,REPARATION,INSPECTION,500.0
