date,systeme_id,asset_id,quantite,increment_usure
2026-07-27,SYS_073,AST_4ADFFABE,3.182136,0.003211
2026-07-27,SYS_074,AST_55BFA293,2.342618,0.002849
2026-07-27,SYS_075,AST_4E0C1DED,3.722043,0.00372
2026-07-27,SYS_076,AST_25C679B7,3.805501,0.006205
2026-07-27,SYS_077,AST_AFCE8249,1.205628,0.003034
2026-07-27,SYS_078,AST_0C2756E6,3.08614,0.016532
2026-07-27,SYS_079,AST_B607F3D7,1.923033,0.003805
2026-07-27,SYS_080,AST_C02D62DE,3.557576,0.015065
2026-07-27,SYS_081,AST_87767A88,3.708115,0.019007
2026-07-27,SYS_082,AST_BB478D66,2.960605,0.004489
2026-07-27,SYS_083,AST_D76B2ABC,4.366254,0.036882
2026-07-27,SYS_084,AST_4E4B9ABB,2.623274,0.006709
2026-07-27,SYS_085,AST_74F8264E,1.266761,0.002112
2026-07-27,SYS_086,AST_B599C173,2.47439,0.005715
2026-07-27,SYS_087,AST_B57D1BDF,2.576314,0.007648
2026-07-27,SYS_088,AST_E5BE752B,3.142446,0.004954
2026-07-27,SYS_089,AST_33EB50F5,2.493513,0.003099
2026-07-27,SYS_090,AST_65285061,1.839937,0.003389
2026-07-27,SYS_091,AST_06D0762B,2.86663,0.0037
2026-07-27,SYS_092,AST_9BD33CB2,2.493524,0.004458
2026-07-27,SYS_093,AST_F96483C1,3.296059,0.020346
2026-07-27,SYS_094,AST_ACF75284,2.826224,0.004171
2026-07-27,SYS_095,AST_70F28220,2.872832,0.007834
2026-07-27,SYS_096,AST_59BAD82B,2.675644,0.004889
2026-07-27,SYS_097,AST_D460A1FE,2.395205,0.005996
2026-07-27,SYS_098,AST_66843B83,3.358277,0.008814
2026-07-27,SYS_099,AST_92DC088A,4.568124,0.00799
2026-07-27,SYS_100,AST_B3B6FD29,5.274332,0.00766
2026-07-27,SYS_101,AST_9B4C33A1,1.98365,0.00282
2026-07-27,SYS_102,AST_43A0B4F8,2.82934,0.005867
2026-07-27,SYS_103,AST_1E101C6C,3.061734,0.006563
2026-07-27,SYS_104,AST_461DCB25,4.097689,0.017399
2026-07-27,SYS_105,AST_E1D10B0D,3.155492,0.010365
2026-07-27,SYS_106,AST_343D0DD9,2.066342,0.002834
2026-07-27,SYS_107,AST_67AA0F31,3.475827,0.010644
2026-07-27,SYS_108,AST_47B06271,3.351592,0.007649
2026-07-27,SYS_109,AST_870B8A45,4.677018,0.009408
2026-07-27,SYS_110,AST_26B1A316,8.041841,0.018545
2026-07-27,SYS_111,AST_044BBD5B,4.007523,0.007934
2026-07-27,SYS_112,AST_0169286F,2.871958,0.01193
2026-07-27,SYS_113,AST_A448A25A,4.289464,0.013264
2026-07-27,SYS_114,AST_183368BB,1.550463,0.005109
2026-07-27,SYS_115,AST_0B99410C,2.99818,0.010605
2026-07-27,SYS_116,AST_C8F4EC0B,2.507468,0.00939
2026-07-27,SYS_117,AST_6601616C,2.717954,0.00569
2026-07-27,SYS_118,AST_5ED04620,1.742784,0.003203
2026-07-27,SYS_119,AST_9AF34E7D,2.322425,0.009525
2026-07-27,SYS_120,AST_34C8A71D,4.740393,0.010344
2026-07-27,SYS_121,AST_CC73101A,3.070047,0.007973
2026-07-27,SYS_122,AST_0DC378F4,3.907232,0.005567
2026-07-27,SYS_123,AST_198AD6FB,1.428919,0.002117
2026-07-27,SYS_124,AST_4A61EA69,1.685515,0.007361
2026-07-27,SYS_125,AST_019393DB,1.815672,0.004559
2026-07-27,SYS_126,AST_60626D57,1.909562,0.005902
2026-07-27,SYS_127,AST_4BD04660,2.545644,0.003552
2026-07-27,SYS_128,AST_0692480B,1.59749,0.0094
2026-07-27,SYS_129,AST_CD86BA0A,4.227491,0.008354
2026-07-27,SYS_130,AST_3657CFD9,5.18787,0.005773
2026-07-27,SYS_131,AST_66029EC9,2.178843,0.00419
2026-07-27,SYS_132,AST_4928265C,2.332715,0.007362
2026-07-27,SYS_133,AST_8E319D44,4.452051,0.013576
2026-07-27,SYS_134,AST_5F9B8EC8,2.221348,0.004633
2026-07-27,SYS_135,AST_787940AC,5.199139,0.01414
2026-07-27,SYS_136,AST_D354652F,4.316033,0.005044
2026-07-27,SYS_137,AST_E013914E,2.048578,0.006764
2026-07-27,SYS_138,AST_81798ABF,2.286908,0.014761
2026-07-27,SYS_139,AST_DE799A2B,2.351127,0.005984
2026-07-27,SYS_140,AST_6C43486A,4.316709,0.007237
2026-07-27,SYS_141,AST_0B1DA9ED,3.309955,0.006745
2026-07-27,SYS_142,AST_1465A423,3.726751,0.005472
2026-07-27,SYS_143,AST_6F761386,5.328579,0.024006
2026-07-27,SYS_144,AST_C9BC982C,1.833423,0.007464
2026-07-27,SYS_145,AST_995A02D6,3.440468,0.005465
2026-07-27,SYS_146,AST_BDF51D3C,2.964188,0.008973
2026-07-27,SYS_147,AST_ED79DE50,2.244829,0.002602
2026-07-27,SYS_148,AST_526E3DB8,1.52956,0.003149
2026-07-27,SYS_149,AST_DD4E05B3,6.047029,0.038738
2026-07-27,SYS_150,AST_72D84ED0,1.509421,0.012631
2026-07-27,SYS_151,AST_4626C6A3,2.773312,0.00414
2026-07-27,SYS_152,AST_792D2D41,2.660114,0.006948
2026-07-27,SYS_153,AST_01DD3D9D,2.596525,0.010481
2026-07-27,SYS_154,AST_7792A1B5,1.692441,0.007681
2026-07-27,SYS_155,AST_577FB274,2.368328,0.004718
2026-07-27,SYS_156,AST_D66363EA,2.833091,0.007852
2026-07-27,SYS_157,AST_71299468,4.334621,0.014225
2026-07-27,SYS_158,AST_5E5F6C5E,2.694194,0.016105
2026-07-27,SYS_159,AST_1F1EA88D,3.278597,0.013315
2026-07-27,SYS_160,AST_57641A8D,2.295722,0.004853
2026-07-27,SYS_161,AST_08431E3E,2.681359,0.001874
2026-07-27,SYS_162,AST_222600B4,1.513162,0.003483
2026-07-27,SYS_163,AST_1D91BE2D,3.574703,0.019376
2026-07-27,SYS_164,AST_75536AFE,3.532726,0.006651
2026-07-27,SYS_165,AST_3D5CA9E8,3.609509,0.009763
2026-07-27,SYS_166,AST_6FFA766E,1.84323,0.003993
2026-07-27,SYS_167,AST_7C4B04B2,4.659149,0.012687
2026-07-27,SYS_168,AST_5B60B7CF,6.546103,0.036265
2026-07-27,SYS_169,AST_17871AF6,3.077346,0.008202
2026-07-27,SYS_170,AST_6526B16B,3.498714,0.005037
2026-07-27,SYS_171,AST_3869ADA2,3.112179,0.007563
2026-07-27,SYS_172,AST_79586B97,4.9588,0.004638
2026-07-27,SYS_173,AST_54DAF684,2.498829,0.002803
2026-07-27,SYS_174,AST_4E532276,2.017993,0.007768
2026-07-27,SYS_175,AST_13574774,2.34638,0.006613
2026-07-27,SYS_176,AST_FC1E27AE,4.915649,0.015191
2026-07-27,SYS_177,AST_FD8D51D8,1.848223,0.002933
2026-07-27,SYS_178,AST_6C4C67EF,1.831088,0.009628
2026-07-27,SYS_179,AST_0F03A6B7,1.968855,0.004731
2026-07-27,SYS_180,AST_ECD84443,3.942261,0.009806
2026-07-27,SYS_181,AST_202F8C6C,2.846855,0.006063
2026-07-27,SYS_182,AST_E248E932,2.166708,0.002513
2026-07-27,SYS_183,AST_75F9ABF8,1.427439,0.001734
2026-07-27,SYS_184,AST_777823C0,2.085411,0.005876
2026-07-27,SYS_185,AST_2D5D53AA,4.012329,0.023774
2026-07-27,SYS_186,AST_B563FA5A,2.967344,0.006048
2026-07-27,SYS_187,AST_467777F6,2.559982,0.004153
2026-07-27,SYS_188,AST_152D58EA,1.727091,0.005791
2026-07-27,SYS_189,AST_104A7D05,6.412169,0.019809
2026-07-27,SYS_190,AST_9A68C5AE,1.410787,0.002755
2026-07-27,SYS_191,AST_22974F49,2.808978,0.005892
2026-07-27,SYS_192,AST_32172A9D,2.858168,0.004341
2026-07-27,SYS_193,AST_EB7FC0A3,2.091435,0.003078
2026-07-27,SYS_194,AST_82243813,2.705361,0.003536
2026-07-27,SYS_195,AST_E38A872D,3.341453,0.006468
2026-07-27,SYS_196,AST_CBB5B3BD,0.892543,0.005911
2026-07-27,SYS_197,AST_F70439D3,2.200295,0.006433
2026-07-27,SYS_198,AST_42E9F215,4.562725,0.004389
2026-07-27,SYS_199,AST_C2D28E97,5.174192,0.010701
2026-07-28,SYS_000,AST_A3927809,1.890152,0.004039
2026-07-28,SYS_001,AST_CE6BDAD7,2.129341,0.005327
2026-07-28,SYS_002,AST_209A860D,3.055051,0.011971
2026-07-28,SYS_003,AST_680DF7B7,2.156657,0.003315
2026-07-28,SYS_004,AST_A8E1225C,3.785871,0.007179
2026-07-28,SYS_005,AST_BC055663,2.839615,0.005147
2026-07-28,SYS_006,AST_B23A5A7F,2.164601,0.002455
2026-07-28,SYS_007,AST_12CCDAFF,1.023427,0.002136
2026-07-28,SYS_008,AST_C45E6D1A,3.653544,0.004078
2026-07-28,SYS_009,AST_99BE6D36,2.348228,0.002781
2026-07-28,SYS_010,AST_7042E21A,3.063305,0.004478
2026-07-28,SYS_011,AST_94712B4B,9.713058,0.020918
2026-07-28,SYS_012,AST_4C10F15D,2.557489,0.006487
2026-07-28,SYS_013,AST_AB066D97,2.034638,0.005484
2026-07-28,SYS_014,AST_B3593FC4,1.627695,0.00329
2026-07-28,SYS_015,AST_DAD7EB79,2.819296,0.013701
2026-07-28,SYS_016,AST_B9153615,4.674193,0.00674
2026-07-28,SYS_017,AST_C92EA2C0,4.277764,0.015858
2026-07-28,SYS_018,AST_AC714226,5.320034,0.006097
2026-07-28,SYS_019,AST_0003332F,3.460653,0.011759
2026-07-28,SYS_020,AST_D51C48EF,3.566405,0.016553
2026-07-28,SYS_021,AST_5778DEB3,3.565974,0.016998
2026-07-28,SYS_022,AST_CAF63ED1,3.688002,0.006596
2026-07-28,SYS_023,AST_F4320DCD,6.250495,0.015359
2026-07-28,SYS_024,AST_A8A455F9,2.19672,0.002667
2026-07-28,SYS_025,AST_EF72C3BD,1.320397,0.002026
2026-07-28,SYS_026,AST_23763E33,2.54022,0.00902
2026-07-28,SYS_027,AST_73588D52,2.386282,0.008875
2026-07-28,SYS_028,AST_4E19BF85,2.049055,0.006102
2026-07-28,SYS_029,AST_5F0C1997,2.849146,0.005558
2026-07-28,SYS_030,AST_97F59D91,2.077105,0.010867
2026-07-28,SYS_031,AST_2BFE6469,1.871365,0.006533
2026-07-28,SYS_032,AST_A054240D,2.094016,0.008186
2026-07-28,SYS_033,AST_76080EEF,4.62323,0.025794
2026-07-28,SYS_034,AST_2E64DC5D,3.71055,0.017505
2026-07-28,SYS_035,AST_E39D2CB2,2.031002,0.001679
2026-07-28,SYS_036,AST_44929F98,1.420152,0.008669
2026-07-28,SYS_037,AST_E56AF87A,3.056291,0.005911
2026-07-28,SYS_038,AST_F2406AEE,7.769988,0.022455
2026-07-28,SYS_039,AST_34C330B2,2.744734,0.014182
2026-07-28,SYS_040,AST_1213DDD2,4.088065,0.006192
2026-07-28,SYS_041,AST_64663930,4.600434,0.015849
2026-07-28,SYS_042,AST_39CD3654,3.009752,0.011672
2026-07-28,SYS_043,AST_8206A665,3.70011,0.015655
2026-07-28,SYS_044,AST_C1CE19B1,1.535931,0.008879
2026-07-28,SYS_045,AST_8ECE2038,5.448667,0.012308
2026-07-28,SYS_046,AST_D407BD29,2.703232,0.005455
2026-07-28,SYS_047,AST_4EEE04B0,1.881271,0.004783
2026-07-28,SYS_048,AST_9C47E08B,3.822045,0.00586
2026-07-28,SYS_049,AST_482C2E0B,1.319245,0.005264
2026-07-28,SYS_050,AST_39BC9634,4.670573,0.011361
2026-07-28,SYS_051,AST_9CFB4F0F,2.503263,0.002396
2026-07-28,SYS_052,AST_22AF4C63,3.680024,0.01688
2026-07-28,SYS_053,AST_54AEB0D4,4.260142,0.01394
2026-07-28,SYS_054,AST_526F36B6,2.777863,0.019754
2026-07-28,SYS_055,AST_5EEB844E,2.493514,0.009563
2026-07-28,SYS_056,AST_94F23DF7,1.657599,0.003599
2026-07-28,SYS_057,AST_B88D3635,2.333384,0.005111
2026-07-28,SYS_058,AST_148E0935,3.079423,0.00278
2026-07-28,SYS_059,AST_FF024979,3.567074,0.01554
2026-07-28,SYS_060,AST_05029969,1.489524,0.00301
2026-07-28,SYS_061,AST_7E5B5E98,2.52941,0.01168
2026-07-28,SYS_062,AST_40D328E5,1.379882,0.002648
2026-07-28,SYS_063,AST_F89A49F1,5.571354,0.00984
2026-07-28,SYS_064,AST_6763F995,4.7538,0.007691
2026-07-28,SYS_065,AST_5FCFB413,3.018407,0.006336
2026-07-28,SYS_066,AST_67336A49,5.907397,0.016115
2026-07-28,SYS_067,AST_B19DBC94,4.314015,0.024154
2026-07-28,SYS_068,AST_98A79446,2.587998,0.003958
2026-07-28,SYS_069,AST_680D6915,2.759195,0.001377
2026-07-28,SYS_070,AST_3E01BD6C,4.420512,0.012145
2026-07-28,SYS_071,AST_D1A7DCE5,2.378564,0.005097
2026-07-28,SYS_072,AST_D177727F,2.473538,0.007664
2026-07-28,SYS_073,AST_4ADFFABE,7.25011,0.011993
2026-07-28,SYS_074,AST_55BFA293,2.05773,0.005635
2026-07-28,SYS_075,AST_4E0C1DED,3.301319,0.008337
2026-07-28,SYS_076,AST_25C679B7,3.522371,0.006733
2026-07-28,SYS_077,AST_AFCE8249,5.575151,0.008659
2026-07-28,SYS_078,AST_0C2756E6,3.795485,0.015964
2026-07-28,SYS_079,AST_B607F3D7,4.610508,0.012737
2026-07-28,SYS_080,AST_C02D62DE,3.663362,0.028373
2026-07-28,SYS_081,AST_87767A88,1.942134,0.004969
2026-07-28,SYS_082,AST_BB478D66,1.623338,0.006542
2026-07-28,SYS_083,AST_D76B2ABC,2.127851,0.004805
2026-07-28,SYS_084,AST_4E4B9ABB,4.448309,0.009509
2026-07-28,SYS_085,AST_74F8264E,2.7283,0.007244
2026-07-28,SYS_086,AST_B599C173,1.58344,0.004575
2026-07-28,SYS_087,AST_B57D1BDF,1.724085,0.004363
2026-07-28,SYS_088,AST_E5BE752B,1.895731,0.005667
2026-07-28,SYS_089,AST_33EB50F5,2.746759,0.007252
2026-07-28,SYS_090,AST_65285061,2.641463,0.013696
2026-07-28,SYS_091,AST_06D0762B,3.067246,0.009058
2026-07-28,SYS_092,AST_9BD33CB2,3.498307,0.025684
2026-07-28,SYS_093,AST_F96483C1,2.733554,0.010882
2026-07-28,SYS_094,AST_ACF75284,5.612469,0.005506
2026-07-28,SYS_095,AST_70F28220,4.408117,0.005398
2026-07-28,SYS_096,AST_59BAD82B,2.577071,0.006887
2026-07-28,SYS_097,AST_D460A1FE,3.98658,0.029681
2026-07-28,SYS_098,AST_66843B83,2.283439,0.004178
2026-07-28,SYS_099,AST_92DC088A,7.909203,0.022532
2026-07-28,SYS_100,AST_B3B6FD29,3.609573,0.011175
2026-07-28,SYS_101,AST_9B4C33A1,2.984284,0.013575
2026-07-28,SYS_102,AST_43A0B4F8,1.961708,0.005743
2026-07-28,SYS_103,AST_1E101C6C,2.822105,0.010054
2026-07-28,SYS_104,AST_461DCB25,4.422032,0.008324
2026-07-28,SYS_105,AST_E1D10B0D,2.112018,0.003409
2026-07-28,SYS_106,AST_343D0DD9,2.860047,0.00684
2026-07-28,SYS_107,AST_67AA0F31,3.586692,0.006315
2026-07-28,SYS_108,AST_47B06271,5.611112,0.048847
2026-07-28,SYS_109,AST_870B8A45,5.242694,0.013038
2026-07-28,SYS_110,AST_26B1A316,2.305427,0.008342
2026-07-28,SYS_111,AST_044BBD5B,1.235112,0.003728
2026-07-28,SYS_112,AST_0169286F,4.30447,0.012409
2026-07-28,SYS_113,AST_A448A25A,1.083769,0.004838
2026-07-28,SYS_114,AST_183368BB,1.74324,0.004841
2026-07-28,SYS_115,AST_0B99410C,1.829527,0.007381
2026-07-28,SYS_116,AST_C8F4EC0B,3.727418,0.014136
2026-07-28,SYS_117,AST_6601616C,3.103315,0.006572
2026-07-28,SYS_118,AST_5ED04620,1.237331,0.002413
2026-07-28,SYS_119,AST_9AF34E7D,2.763673,0.002646
2026-07-28,SYS_120,AST_34C8A71D,2.731315,0.005959
2026-07-28,SYS_121,AST_CC73101A,7.554208,0.014618
2026-07-28,SYS_122,AST_0DC378F4,2.372512,0.003605
2026-07-28,SYS_123,AST_198AD6FB,4.716392,0.009484
2026-07-28,SYS_124,AST_4A61EA69,1.370858,0.004397
2026-07-28,SYS_125,AST_019393DB,3.425278,0.016131
2026-07-28,SYS_126,AST_60626D57,2.34273,0.005447
2026-07-28,SYS_127,AST_4BD04660,2.813366,0.010475
2026-07-28,SYS_128,AST_0692480B,2.940283,0.003561
2026-07-28,SYS_129,AST_CD86BA0A,1.599842,0.001622
2026-07-28,SYS_130,AST_3657CFD9,5.50767,0.008636
2026-07-28,SYS_131,AST_66029EC9,1.416333,0.008128
2026-07-28,SYS_132,AST_4928265C,5.421505,0.01766
2026-07-28,SYS_133,AST_8E319D44,3.09582,0.010809
2026-07-28,SYS_134,AST_5F9B8EC8,4.988743,0.00914
2026-07-28,SYS_135,AST_787940AC,4.036213,0.009865
2026-07-28,SYS_136,AST_D354652F,4.492307,0.011133
2026-07-28,SYS_137,AST_E013914E,1.310581,0.003884
2026-07-28,SYS_138,AST_81798ABF,1.266831,0.002013
2026-07-28,SYS_139,AST_DE799A2B,3.672531,0.009509
2026-07-28,SYS_140,AST_6C43486A,2.159309,0.004471
2026-07-28,SYS_141,AST_0B1DA9ED,1.783587,0.008043
2026-07-28,SYS_142,AST_1465A423,2.812743,0.007212
2026-07-28,SYS_143,AST_6F761386,1.927793,0.010815
2026-07-28,SYS_144,AST_C9BC982C,2.231299,0.007143
2026-07-28,SYS_145,AST_995A02D6,2.852917,0.008452
2026-07-28,SYS_146,AST_BDF51D3C,1.432717,0.001695
2026-07-28,SYS_147,AST_ED79DE50,4.036956,0.007828
2026-07-28,SYS_148,AST_526E3DB8,1.367271,0.003625
2026-07-28,SYS_149,AST_DD4E05B3,1.759663,0.007762
2026-07-28,SYS_150,AST_72D84ED0,3.135312,0.0136
2026-07-28,SYS_151,AST_4626C6A3,3.045163,0.004801
2026-07-28,SYS_152,AST_792D2D41,2.101842,0.003236
2026-07-28,SYS_153,AST_01DD3D9D,5.44894,0.026761
2026-07-28,SYS_154,AST_7792A1B5,1.069136,0.003214
2026-07-28,SYS_155,AST_577FB274,2.60365,0.009108
2026-07-28,SYS_156,AST_D66363EA,2.507585,0.001513
2026-07-28,SYS_157,AST_71299468,2.854188,0.017716
2026-07-28,SYS_158,AST_5E5F6C5E,3.939676,0.019603
2026-07-28,SYS_159,AST_1F1EA88D,6.219503,0.00717
2026-07-28,SYS_160,AST_57641A8D,2.711983,0.019463
2026-07-28,SYS_161,AST_08431E3E,3.858237,0.024022
2026-07-28,SYS_162,AST_222600B4,2.031335,0.013183
2026-07-28,SYS_163,AST_1D91BE2D,2.413327,0.002721
2026-07-28,SYS_164,AST_75536AFE,1.909936,0.004675
2026-07-28,SYS_165,AST_3D5CA9E8,1.272811,0.002992
2026-07-28,SYS_166,AST_6FFA766E,3.749585,0.024024
2026-07-28,SYS_167,AST_7C4B04B2,2.038793,0.003306
2026-07-28,SYS_168,AST_5B60B7CF,2.83253,0.01533
2026-07-28,SYS_169,AST_17871AF6,1.788695,0.006259
2026-07-28,SYS_170,AST_6526B16B,5.315416,0.013986
2026-07-28,SYS_171,AST_3869ADA2,5.290638,0.025618
2026-07-28,SYS_172,AST_79586B97,2.032534,0.006857
2026-07-28,SYS_173,AST_54DAF684,3.666831,0.013274
2026-07-28,SYS_174,AST_4E532276,1.861455,0.004941
2026-07-28,SYS_175,AST_13574774,5.201912,0.006034
2026-07-28,SYS_176,AST_FC1E27AE,3.734913,0.00451
2026-07-28,SYS_177,AST_FD8D51D8,2.377291,0.002031
2026-07-28,SYS_178,AST_6C4C67EF,1.75029,0.004506
2026-07-28,SYS_179,AST_0F03A6B7,2.887384,0.013867
2026-07-28,SYS_180,AST_ECD84443,2.559453,0.018767
2026-07-28,SYS_181,AST_202F8C6C,1.924021,0.002947
2026-07-28,SYS_182,AST_E248E932,1.882995,0.004616
2026-07-28,SYS_183,AST_75F9ABF8,2.267834,0.006082
2026-07-28,SYS_184,AST_777823C0,2.759184,0.002421
2026-07-28,SYS_185,AST_2D5D53AA,1.802545,0.014783
2026-07-28,SYS_186,AST_B563FA5A,3.785597,0.029482
2026-07-28,SYS_187,AST_467777F6,1.64533,0.00942
2026-07-28,SYS_188,AST_152D58EA,1.552138,0.001765
2026-07-28,SYS_189,AST_104A7D05,2.23493,0.003268
2026-07-28,SYS_190,AST_9A68C5AE,2.373822,0.011273
2026-07-28,SYS_191,AST_22974F49,3.848718,0.005468
2026-07-28,SYS_192,AST_32172A9D,8.780965,0.025458
2026-07-28,SYS_193,AST_EB7FC0A3,2.137729,0.008674
2026-07-28,SYS_194,AST_82243813,2.630788,0.009053
2026-07-28,SYS_195,AST_E38A872D,1.963579,0.001616
2026-07-28,SYS_196,AST_CBB5B3BD,1.894436,0.002592
2026-07-28,SYS_197,AST_F70439D3,2.5999,0.008975
2026-07-28,SYS_198,AST_42E9F215,3.614393,0.00417
2026-07-28,SYS_199,AST_C2D28E97,3.440065,0.008657
2026-07-29,SYS_000,AST_A3927809,2.068668,0.002903
2026-07-29,SYS_001,AST_CE6BDAD7,2.241976,0.008617
2026-07-29,SYS_002,AST_209A860D,2.6038,0.01016
2026-07-29,SYS_003,AST_680DF7B7,6.013937,0.030461
2026-07-29,SYS_004,AST_A8E1225C,0.906635,0.003695
2026-07-29,SYS_005,AST_BC055663,2.813028,0.026227
2026-07-29,SYS_006,AST_B23A5A7F,1.989675,0.003227
2026-07-29,SYS_007,AST_12CCDAFF,2.859176,0.010152
2026-07-29,SYS_008,AST_C45E6D1A,3.486036,0.019249
2026-07-29,SYS_009,AST_99BE6D36,2.151919,0.010002
2026-07-29,SYS_010,AST_7042E21A,1.564569,0.005068
2026-07-29,SYS_011,AST_94712B4B,3.246386,0.010776
2026-07-29,SYS_012,AST_4C10F15D,4.685443,0.013004
2026-07-29,SYS_013,AST_AB066D97,2.235264,0.008677
2026-07-29,SYS_014,AST_B3593FC4,2.112494,0.016274
2026-07-29,SYS_015,AST_DAD7EB79,1.372026,0.005124
2026-07-29,SYS_016,AST_B9153615,1.83741,0.003588
2026-07-29,SYS_017,AST_C92EA2C0,0.817217,0.002315
2026-07-29,SYS_018,AST_AC714226,3.04728,0.006842
2026-07-29,SYS_019,AST_0003332F,1.423888,0.005129
2026-07-29,SYS_020,AST_D51C48EF,1.627788,0.003461
2026-07-29,SYS_021,AST_5778DEB3,1.962059,0.002665
2026-07-29,SYS_022,AST_CAF63ED1,1.520045,0.002267
2026-07-29,SYS_023,AST_F4320DCD,4.434425,0.011112
2026-07-29,SYS_024,AST_A8A455F9,5.410253,0.010429
2026-07-29,SYS_025,AST_EF72C3BD,4.292849,0.013773
2026-07-29,SYS_026,AST_23763E33,2.109613,0.004171
2026-07-29,SYS_027,AST_73588D52,4.804683,0.005332
2026-07-29,SYS_028,AST_4E19BF85,2.170437,0.007864
2026-07-29,SYS_029,AST_5F0C1997,3.632307,0.003849
2026-07-29,SYS_030,AST_97F59D91,1.638278,0.002196
2026-07-29,SYS_031,AST_2BFE6469,2.692415,0.002153
2026-07-29,SYS_032,AST_A054240D,2.475583,0.010013
2026-07-29,SYS_033,AST_76080EEF,2.608867,0.005382
2026-07-29,SYS_034,AST_2E64DC5D,2.886241,0.01171
2026-07-29,SYS_035,AST_E39D2CB2,3.186705,0.002984
2026-07-29,SYS_036,AST_44929F98,2.625035,0.004317
2026-07-29,SYS_037,AST_E56AF87A,1.805798,0.010535
2026-07-29,SYS_038,AST_F2406AEE,4.000183,0.012716
2026-07-29,SYS_039,AST_34C330B2,1.865642,0.007609
2026-07-29,SYS_040,AST_1213DDD2,3.449075,0.012879
2026-07-29,SYS_041,AST_64663930,6.166639,0.013084
2026-07-29,SYS_042,AST_39CD3654,2.288866,0.003075
2026-07-29,SYS_043,AST_8206A665,1.923176,0.003966
2026-07-29,SYS_044,AST_C1CE19B1,1.902382,0.003327
2026-07-29,SYS_045,AST_8ECE2038,2.521855,0.013204
2026-07-29,SYS_046,AST_D407BD29,3.316308,0.008981
2026-07-29,SYS_047,AST_4EEE04B0,1.830739,0.002441
2026-07-29,SYS_048,AST_9C47E08B,5.661924,0.018536
2026-07-29,SYS_049,AST_482C2E0B,2.975413,0.004699
2026-07-29,SYS_050,AST_39BC9634,5.279474,0.020051
2026-07-29,SYS_051,AST_9CFB4F0F,2.385238,0.004184
2026-07-29,SYS_052,AST_22AF4C63,3.448113,0.013717
2026-07-29,SYS_053,AST_54AEB0D4,2.386576,0.003767
2026-07-29,SYS_054,AST_526F36B6,2.346651,0.006257
2026-07-29,SYS_055,AST_5EEB844E,4.76795,0.008633
2026-07-29,SYS_056,AST_94F23DF7,3.474357,0.011454
2026-07-29,SYS_057,AST_B88D3635,2.604168,0.00467
2026-07-29,SYS_058,AST_148E0935,3.567425,0.019986
2026-07-29,SYS_059,AST_FF024979,3.618085,0.011896
2026-07-29,SYS_060,AST_05029969,1.298307,0.003271
2026-07-29,SYS_061,AST_7E5B5E98,3.168258,0.004019
2026-07-29,SYS_062,AST_40D328E5,2.196701,0.023125
2026-07-29,SYS_063,AST_F89A49F1,2.608043,0.008406
2026-07-29,SYS_064,AST_6763F995,2.44641,0.018036
2026-07-29,SYS_065,AST_5FCFB413,2.616939,0.002962
2026-07-29,SYS_066,AST_67336A49,3.116455,0.004465
2026-07-29,SYS_067,AST_B19DBC94,3.463268,0.004874
2026-07-29,SYS_068,AST_98A79446,3.912245,0.008005
2026-07-29,SYS_069,AST_680D6915,3.110206,0.013021
2026-07-29,SYS_070,AST_3E01BD6C,3.239777,0.015349
2026-07-29,SYS_071,AST_D1A7DCE5,2.690186,0.006405
2026-07-29,SYS_072,AST_D177727F,1.075802,0.002594
2026-07-29,SYS_073,AST_4ADFFABE,2.370316,0.016636
2026-07-29,SYS_074,AST_55BFA293,6.302388,0.012487
2026-07-29,SYS_075,AST_4E0C1DED,3.076367,0.008714
2026-07-29,SYS_076,AST_25C679B7,4.007118,0.008141
2026-07-29,SYS_077,AST_AFCE8249,2.296745,0.005121
2026-07-29,SYS_078,AST_0C2756E6,2.04978,0.006254
2026-07-29,SYS_079,AST_B607F3D7,4.162375,0.006896
2026-07-29,SYS_080,AST_C02D62DE,2.990111,0.009215
2026-07-29,SYS_081,AST_87767A88,3.760927,0.011171
2026-07-29,SYS_082,AST_BB478D66,2.539832,0.005756
2026-07-29,SYS_083,AST_D76B2ABC,1.56335,0.003611
2026-07-29,SYS_084,AST_4E4B9ABB,1.800604,0.003984
2026-07-29,SYS_085,AST_74F8264E,1.286436,0.002153
2026-07-29,SYS_086,AST_B599C173,6.267813,0.035358
2026-07-29,SYS_087,AST_B57D1BDF,3.195705,0.00859
2026-07-29,SYS_088,AST_E5BE752B,2.290037,0.001907
2026-07-29,SYS_089,AST_33EB50F5,1.622545,0.002866
2026-07-29,SYS_090,AST_65285061,2.566149,0.007995
2026-07-29,SYS_091,AST_06D0762B,1.479077,0.002616
2026-07-29,SYS_092,AST_9BD33CB2,5.526814,0.007988
2026-07-29,SYS_093,AST_F96483C1,3.483064,0.002
2026-07-29,SYS_094,AST_ACF75284,1.691047,0.004953
2026-07-29,SYS_095,AST_70F28220,3.416212,0.010849
2026-07-29,SYS_096,AST_59BAD82B,3.950114,0.002576
2026-07-29,SYS_097,AST_D460A1FE,3.650039,0.012614
2026-07-29,SYS_098,AST_66843B83,2.928201,0.007742
2026-07-29,SYS_099,AST_92DC088A,4.677104,0.02339
2026-07-29,SYS_100,AST_B3B6FD29,1.352205,0.001392
2026-07-29,SYS_101,AST_9B4C33A1,1.709574,0.014069
