id,date,systeme_id,asset_id,type,declencheur,cout
ACT_7A4E895A,2027-11-06,SYS_055,AST_65BC7AF4,REPARATION,INSPECTION,500.0
ACT_CABB926C,2027-11-06,SYS_075,AST_9F8C53BE,REPARATION,INSPECTION,500.0
ACT_B82906C7,2027-11-06,SYS_123,AST_81F81829,REPARATION,INSPECTION,500.0
ACT_5A688D63,2027-11-06,SYS_127,AST_0BB6D2CA,REPARATION,INSPECTION,500.0
ACT_D436DBB6,2027-11-06,SYS_178,AST_FB8BAAE3,REPARATION,INSPECTION,500.0
ACT_FB2605BB,2027-11-07,SYS_023,AST_E2660384,REPARATION,INSPECTION,500.0
ACT_52222D71,2027-11-07,SYS_162,AST_FA7C66DB,REPARATION,INSPECTION,500.0
ACT_639DBEF7,2027-11-07,SYS_177,AST_74A7AC95,REPARATION,INSPECTION,500.0
ACT_A89CBAFE,2027-11-07,SYS_179,AST_05AA0B71,REPARATION,INSPECTION,500.0
ACT_DF000499,2027-11-08,SYS_012,AST_400DB418,REPARATION,INSPECTION,500.0
ACT_BD23FE11,2027-11-08,SYS_026,AST_1EC8F895,REPARATION,INSPECTION,500.0
ACT_F7BEED36,2027-11-08,SYS_045,AST_71683139,REPARATION,INSPECTION,500.0
ACT_D37835D7,2027-11-09,SYS_024,AST_360766DC,REPARATION,INSPECTION,500.0
ACT_B672DC2C,2027-11-09,SYS_032,AST_9EA318AD,REPARATION,INSPECTION,500.0
ACT_FA2C7F1E,2027-11-09,SYS_043,AST_11D07EA3,REPARATION,INSPECTION,500.0
ACT_72826D7C,2027-11-09,SYS_063,AST_36AFB794,REPARATION,INSPECTION,500.0
ACT_11FB1DD1,2027-11-09,SYS_124,AST_C6FED7CE,REPARATION,INSPECTION,500.0
ACT_61FC88D4,2027-11-10,SYS_014,AST_C582AD53,REMPLACEMENT,INSPECTION,1800.0
ACT_C907C612,2027-11-10,SYS_095,AST_F7A145A0,REPARATION,INSPECTION,500.0
ACT_E7CE7C7A,2027-11-10,SYS_154,AST_8779BF08,REPARATION,INSPECTION,500.0
ACT_1C0A533C,2027-11-10,SYS_176,AST_5DF61EE8,REPARATION,INSPECTION,500.0
ACT_7FEC111E,2027-11-11,SYS_009,AST_59AE948D,REPARATION,INSPECTION,500.0
ACT_2049840C,2027-11-11,SYS_016,AST_75491F89,REPARATION,INSPECTION,500.0
ACT_4F94601F,2027-11-11,SYS_024,AST_360766DC,REMPLACEMENT,PANNE,1800.0
ACT_6473E253,2027-11-11,SYS_044,AST_24282EF9,REPARATION,INSPECTION,500.0
ACT_096A0DC2,2027-11-11,SYS_074,AST_005C2060,REPARATION,INSPECTION,500.0
ACT_511976DC,2027-11-11,SYS_166,AST_DA889646,REPARATION,INSPECTION,500.0
ACT_D40D0FA8,2027-11-14,SYS_000,AST_AD9DFCC2,REPARATION,INSPECTION,500.0
ACT_09FC5AE7,2027-11-14,SYS_061,AST_A35FE079,REPARATION,INSPECTION,500.0
ACT_FDD81E00,2027-11-14,SYS_111,AST_AA47D855,REPARATION,INSPECTION,500.0
ACT_26D9907C,2027-11-14,SYS_170,AST_41E4C47D,REMPLACEMENT,INSPECTION,1800.0
ACT_7A009B00,2027-11-15,SYS_171,AST_5A3839A3,REMPLACEMENT,PANNE,1800.0
ACT_A451F38D,2027-11-16,SYS_049,AST_8B590081,REPARATION,INSPECTION,500.0
ACT_A17DD288,2027-11-16,SYS_082,AST_677BB75C,REPARATION,INSPECTION,500.0
ACT_3145D416,2027-11-16,SYS_084,AST_D1DA8606,REPARATION,INSPECTION,500.0
ACT_9373F85D,2027-11-17,SYS_056,AST_9A03EA3C,REPARATION,INSPECTION,500.0
ACT_680E3D0B,2027-11-17,SYS_115,AST_E485A485,REPARATION,INSPECTION,500.0
ACT_337BEA00,2027-11-19,SYS_018,AST_32331E58,REPARATION,INSPECTION,500.0
ACT_2E8D5FA9,2027-11-19,SYS_053,AST_1421CD29,REPARATION,INSPECTION,500.0
ACT_94CB2F29,2027-11-19,SYS_103,AST_E421B8F7,REPARATION,INSPECTION,500.0
ACT_B11AFF93,2027-11-20,SYS_159,AST_3EE93CB8,REPARATION,INSPECTION,500.0
ACT_DD1DA9CD,2027-11-20,SYS_168,AST_FB44B477,REPARATION,INSPECTION,500.0
ACT_0D2320ED,2027-11-21,SYS_022,AST_3A3ABCBA,REPARATION,INSPECTION,500.0
ACT_53B22482,2027-11-21,SYS_070,AST_EF1723A7,REPARATION,INSPECTION,500.0
ACT_7918C1C1,2027-11-21,SYS_072,AST_2677C73B,REPARATION,INSPECTION,500.0
ACT_E9942D1D,2027-11-21,SYS_134,AST_513E84BA,REPARATION,INSPECTION,500.0
ACT_B632BCE1,2027-11-21,SYS_148,AST_0CAAF0CA,REMPLACEMENT,INSPECTION,1800.0
ACT_34D12F5B,2027-11-22,SYS_083,AST_35C2C263,REPARATION,INSPECTION,500.0
ACT_860D3324,2027-11-22,SYS_094,AST_DDF229A0,REPARATION,INSPECTION,500.0
ACT_8E3390D7,2027-11-22,SYS_155,AST_EB9D2923,REPARATION,INSPECTION,500.0
ACT_846EA2AE,2027-11-23,SYS_007,AST_0811D38E,REMPLACEMENT,PANNE,1800.0
ACT_8D7E33FD,2027-11-23,SYS_129,AST_B8F71FDD,REPARATION,INSPECTION,500.0
ACT_79B8E09C,2027-11-24,SYS_020,AST_D740D9D8,REPARATION,INSPECTION,500.0
ACT_AFF7BE38,2027-11-24,SYS_028,AST_01BDCD63,REPARATION,INSPECTION,500.0
ACT_07C92CB9,2027-11-24,SYS_144,AST_E96A36D9,REPARATION,INSPECTION,500.0
ACT_35083EA7,2027-11-24,SYS_187,AST_973CB783,REPARATION,INSPECTION,500.0
ACT_0BA17249,2027-11-24,SYS_190,AST_44EFBB16,REPARATION,INSPECTION,500.0
ACT_7DCE18BF,2027-11-24,SYS_191,AST_28102D1A,REPARATION,INSPECTION,500.0
ACT_E64C8052,2027-11-25,SYS_076,AST_F603957B,REPARATION,INSPECTION,500.0
ACT_7AF151BD,2027-11-25,SYS_112,AST_72528000,REPARATION,INSPECTION,500.0
ACT_FEAF00FD,2027-11-25,SYS_120,AST_8176A690,REPARATION,INSPECTION,500.0
ACT_7B85651B,2027-11-25,SYS_184,AST_F713DE74,REPARATION,INSPECTION,500.0
ACT_D9A79D29,2027-11-25,SYS_194,AST_94955F5C,REPARATION,INSPECTION,500.0
ACT_AEBD8917,2027-11-26,SYS_041,AST_5F735C82,REPARATION,INSPECTION,500.0
ACT_45FA1A1D,2027-11-26,SYS_130,AST_3A50A6C8,REPARATION,INSPECTION,500.0
ACT_08F89EE2,2027-11-27,SYS_040,AST_D89EE066,REPARATION,INSPECTION,500.0
ACT_923F601B,2027-11-29,SYS_042,AST_46131EB7,REPARATION,INSPECTION,500.0
ACT_392E0965,2027-11-29,SYS_102,AST_D4717E02,REPARATION,INSPECTION,500.0
ACT_05083970,2027-11-29,SYS_128,AST_D607EFBB,REPARATION,INSPECTION,500.0
ACT_56DF4AC1,2027-11-29,SYS_157,AST_07151874,REPARATION,INSPECTION,500.0
ACT_3A1F463A,2027-11-30,SYS_010,AST_BA1E579E,REMPLACEMENT,PANNE,1800.0
ACT_DAF84C37,2027-11-30,SYS_131,AST_36C9F1A5,REPARATION,INSPECTION,500.0
ACT_602F0A71,2027-11-30,SYS_140,AST_82DF0E33,REPARATION,INSPECTION,500.0
ACT_0A4C79EF,2027-11-30,SYS_146,AST_1E893714,REPARATION,INSPECTION,500.0
ACT_FD4F51F8,2027-11-30,SYS_181,AST_69222B18,REPARATION,INSPECTION,500.0
ACT_BEB65CB0,2027-12-01,SYS_089,AST_F3FA3B59,REPARATION,INSPECTION,500.0
ACT_E51693EE,2027-12-01,SYS_107,AST_4ED453A3,REPARATION,INSPECTION,500.0
ACT_415E8D9D,2027-12-01,SYS_163,AST_24ADEDD2,REPARATION,INSPECTION,500.0
ACT_7A395A85,2027-12-02,SYS_175,AST_26E9BA3E,REPARATION,INSPECTION,500.0
ACT_2A207050,2027-12-02,SYS_198,AST_1856384A,REPARATION,INSPECTION,500.0
ACT_E366DABB,2027-12-03,SYS_118,AST_CD01BE37,REPARATION,INSPECTION,500.0
ACT_ED8AA2C2,2027-12-04,SYS_035,AST_EC002B8E,REPARATION,INSPECTION,500.0
ACT_A37C1ABA,2027-12-05,SYS_048,AST_B7D85950,REPARATION,INSPECTION,500.0
ACT_969DF191,2027-12-06,SYS_173,AST_761AB970,REPARATION,INSPECTION,500.0
ACT_DD211BE0,2027-12-07,SYS_015,AST_972033C2,REPARATION,INSPECTION,500.0
ACT_9E0AA9EC,2027-12-07,SYS_086,AST_783BFF5F,REPARATION,INSPECTION,500.0
ACT_3443FB80,2027-12-08,SYS_125,AST_3F4357D4,REPARATION,INSPECTION,500.0
ACT_EB50FF2D,2027-12-08,SYS_162,AST_FA7C66DB,REPARATION,INSPECTION,500.0
ACT_FA9D0F12,2027-12-09,SYS_025,AST_FAC40B08,REPARATION,INSPECTION,500.0
ACT_9CDFB935,2027-12-09,SYS_036,AST_201A44F7,REPARATION,INSPECTION,500.0
ACT_BB7BF4FD,2027-12-09,SYS_154,AST_8779BF08,REPARATION,INSPECTION,500.0
ACT_328C692F,2027-12-09,SYS_160,AST_1C7F68AF,REPARATION,INSPECTION,500.0
ACT_1493CCC6,2027-12-11,SYS_090,AST_3E900085,REPARATION,INSPECTION,500.0
ACT_E9029E03,2027-12-11,SYS_141,AST_C841EE03,REPARATION,INSPECTION,500.0
ACT_2B80C58F,2027-12-12,SYS_027,AST_F62C7205,REPARATION,INSPECTION,500.0
ACT_84C5BD16,2027-12-12,SYS_167,AST_05426636,REPARATION,INSPECTION,500.0
ACT_C48E596C,2027-12-12,SYS_185,AST_A2B95F2A,REPARATION,INSPECTION,500.0
ACT_1B31BF0C,2027-12-13,SYS_035,AST_EC002B8E,REMPLACEMENT,PANNE,1800.0
ACT_A9FFD1EC,2027-12-13,SYS_116,AST_C5B87FD2,REMPLACEMENT,PANNE,1800.0
ACT_28FA7FD2,2027-12-13,SYS_174,AST_4BB6A596,REPARATION,INSPECTION,500.0
ACT_F23D6C6F,2027-12-14,SYS_081,AST_445C2E7F,REPARATION,INSPECTION,500.0
ACT_677FDAEA,2027-12-14,SYS_132,AST_B471717C,REPARATION,INSPECTION,500.0
ACT_B195D538,2027-12-14,SYS_138,AST_BDEBA9F4,REMPLACEMENT,INSPECTION,1800.0
ACT_B51CA4AD,2027-12-15,SYS_060,AST_F0FDDB4C,REPARATION,INSPECTION,500.0
ACT_FBC3E2C2,2027-12-15,SYS_101,AST_199E4ED5,REPARATION,INSPECTION,500.0
ACT_0E30E874,2027-12-15,SYS_189,AST_3346BE51,REPARATION,INSPECTION,500.0
ACT_FF08121C,2027-12-16,SYS_197,AST_C302525D,REPARATION,INSPECTION,500.0
ACT_603D7788,2027-12-17,SYS_172,AST_ADEC264C,REPARATION,INSPECTION,500.0
ACT_D1DC69C8,2027-12-17,SYS_192,AST_D07C19AF,REPARATION,INSPECTION,500.0
ACT_E821AA09,2027-12-18,SYS_057,AST_3D7F459C,REPARATION,INSPECTION,500.0
ACT_CED1AD37,2027-12-18,SYS_077,AST_C4095CA0,REPARATION,INSPECTION,500.0
ACT_D2026D5F,2027-12-18,SYS_088,AST_8881A08E,REPARATION,INSPECTION,500.0
ACT_14413251,2027-12-19,SYS_164,AST_79E11B35,REPARATION,INSPECTION,500.0
ACT_1C4C666D,2027-12-20,SYS_029,AST_72182962,REPARATION,INSPECTION,500.0
ACT_F3DFF4E4,2027-12-20,SYS_046,AST_CA11BC6D,REPARATION,INSPECTION,500.0
ACT_A30A5576,2027-12-20,SYS_087,AST_CEA7BD4E,REPARATION,INSPECTION,500.0
ACT_A90777BB,2027-12-20,SYS_109,AST_36E83F9B,REPARATION,INSPECTION,500.0
ACT_37514921,2027-12-21,SYS_031,AST_9FC6C1DF,REPARATION,INSPECTION,500.0
ACT_284B5271,2027-12-21,SYS_071,AST_E62B116D,REPARATION,INSPECTION,500.0
ACT_8E15D750,2027-12-21,SYS_093,AST_5B1AF013,REPARATION,INSPECTION,500.0
ACT_5DEDA90A,2027-12-21,SYS_108,AST_8823CDE5,REPARATION,INSPECTION,500.0
ACT_09137D16,2027-12-21,SYS_147,AST_059BC199,REPARATION,INSPECTION,500.0
ACT_F81A501C,2027-12-21,SYS_165,AST_DAF61BF2,REMPLACEMENT,PANNE,1800.0
ACT_FCE6B6A1,2027-12-22,SYS_028,AST_01BDCD63,REPARATION,INSPECTION,500.0
ACT_24E245A4,2027-12-22,SYS_158,AST_72555574,REPARATION,INSPECTION,500.0
ACT_1D8838C0,2027-12-24,SYS_066,AST_F5795CF8,REPARATION,INSPECTION,500.0
ACT_BBDB08DF,2027-12-24,SYS_142,AST_A42F6532,REPARATION,INSPECTION,500.0
ACT_2E583ADF,2027-12-25,SYS_013,AST_0D114CD8,REPARATION,INSPECTION,500.0
ACT_6FCA4480,2027-12-25,SYS_076,AST_F603957B,REPARATION,INSPECTION,500.0
ACT_1A2D7828,2027-12-25,SYS_091,AST_FF3BACB3,REPARATION,INSPECTION,500.0
ACT_F284A09A,2027-12-26,SYS_122,AST_A852979F,REPARATION,INSPECTION,500.0
ACT_2A256049,2027-12-27,SYS_011,AST_C95E4C36,REPARATION,INSPECTION,500.0
ACT_565382BB,2027-12-28,SYS_064,AST_6BB62FDB,REPARATION,INSPECTION,500.0
ACT_AE11DDC8,2027-12-28,SYS_097,AST_78B2DAF5,REPARATION,INSPECTION,500.0
ACT_263139EC,2027-12-28,SYS_135,AST_9F388D08,REPARATION,INSPECTION,500.0
ACT_83D33E55,2027-12-29,SYS_034,AST_898B9A3E,REPARATION,INSPECTION,500.0
ACT_24F4B006,2027-12-29,SYS_108,AST_8823CDE5,REMPLACEMENT,PANNE,1800.0
ACT_E83B200C,2027-12-29,SYS_149,AST_AB74CC0D,REPARATION,INSPECTION,500.0
ACT_605AEA01,2027-12-30,SYS_005,AST_2355582B,REPARATION,INSPECTION,500.0
ACT_B306CC7C,2027-12-30,SYS_161,AST_D05D43D5,REPARATION,INSPECTION,500.0
ACT_86046C80,2027-12-30,SYS_183,AST_3AC31DE4,REPARATION,INSPECTION,500.0
ACT_0720AF4A,2027-12-31,SYS_065,AST_C0195FDC,REMPLACEMENT,INSPECTION,1800.0
ACT_2FFC5F70,2027-12-31,SYS_067,AST_4F5BB5C0,REPARATION,INSPECTION,500.0
ACT_6269A5FB,2027-12-31,SYS_105,AST_7866AE54,REPARATION,INSPECTION,500.0
ACT_B0937F77,2027-12-31,SYS_139,AST_594EB63A,REPARATION,INSPECTION,500.0
ACT_6159A521,2027-12-31,SYS_186,AST_5CB7885A,REPARATION,INSPECTION,500.0
